tick,agent_id,agent_uid_rank,meet_count
41.1,155,0,0
41.1,156,0,0
41.1,157,0,0
41.1,158,0,0
41.1,159,0,0
41.1,160,0,0
41.1,161,0,0
41.1,162,0,0
41.1,163,0,0
41.1,164,0,0
41.1,165,0,0
41.1,166,0,0
41.1,167,0,0
41.1,168,0,0
41.1,169,0,0
41.1,170,0,0
41.1,171,0,0
41.1,172,0,0
41.1,173,0,0
41.1,174,0,0
41.1,175,0,0
41.1,176,0,0
41.1,178,0,0
41.1,179,0,0
41.1,180,0,0
41.1,181,0,0
41.1,182,0,0
41.1,183,0,0
41.1,184,0,0
41.1,185,0,0
41.1,186,0,0
41.1,187,0,0
41.1,188,0,0
41.1,189,0,0
41.1,190,0,0
41.1,191,0,0
41.1,192,0,0
41.1,193,0,0
41.1,194,0,0
41.1,195,0,0
41.1,196,0,0
41.1,197,0,0
41.1,198,0,0
41.1,199,0,0
41.1,201,0,0
41.1,202,0,0
41.1,203,0,0
41.1,204,0,0
41.1,205,0,0
41.1,206,0,0
41.1,207,0,0
41.1,208,0,0
41.1,209,0,0
41.1,210,0,0
41.1,211,0,0
41.1,212,0,0
41.1,213,0,0
41.1,214,0,0
41.1,215,0,0
41.1,216,0,0
41.1,217,0,0
41.1,218,0,0
41.1,219,0,0
41.1,220,0,0
41.1,221,0,0
41.1,222,0,0
41.1,223,0,0
41.1,224,0,0
41.1,225,0,0
41.1,226,0,0
41.1,227,0,0
41.1,228,0,0
41.1,229,0,0
41.1,230,0,0
41.1,231,0,0
41.1,232,0,0
41.1,233,0,0
41.1,234,0,0
41.1,235,0,0
41.1,236,0,0
41.1,237,0,0
41.1,238,0,0
41.1,239,0,0
41.1,240,0,0
41.1,241,0,0
41.1,242,0,0
41.1,243,0,0
41.1,244,0,0
41.1,245,0,0
41.1,246,0,0
41.1,247,0,0
41.1,248,0,0
41.1,249,0,0
41.1,250,0,0
41.1,251,0,0
41.1,252,0,0
41.1,253,0,0
41.1,254,0,0
41.1,255,0,0
41.1,256,0,0
41.1,257,0,0
41.1,258,0,0
41.1,259,0,0
41.1,260,0,0
41.1,261,0,0
41.1,262,0,0
41.1,263,0,0
41.1,264,0,0
41.1,265,0,0
41.1,266,0,0
41.1,267,0,0
41.1,268,0,0
41.1,269,0,0
41.1,270,0,0
41.1,271,0,0
41.1,272,0,0
41.1,273,0,0
41.1,274,0,0
41.1,275,0,0
41.1,276,0,0
41.1,277,0,0
41.1,278,0,0
41.1,279,0,0
41.1,280,0,0
41.1,281,0,0
41.1,282,0,0
41.1,283,0,0
41.1,284,0,0
41.1,285,0,0
41.1,286,0,0
41.1,287,0,0
41.1,288,0,0
41.1,289,0,0
41.1,290,0,0
41.1,291,0,0
41.1,292,0,0
41.1,293,0,4
41.1,294,0,0
41.1,295,0,0
41.1,296,0,0
41.1,297,0,0
41.1,298,0,0
41.1,299,0,0
41.1,300,0,0
41.1,301,0,0
41.1,302,0,0
41.1,303,0,0
41.1,304,0,0
41.1,305,0,0
41.1,306,0,0
41.1,307,0,0
41.1,308,0,0
41.1,309,0,0
41.1,310,0,0
41.1,311,0,0
41.1,312,0,0
41.1,313,0,0
41.1,314,0,0
41.1,315,0,0
41.1,316,0,0
41.1,317,0,0
41.1,318,0,0
41.1,319,0,0
41.1,320,0,0
41.1,321,0,0
41.1,322,0,0
41.1,323,0,0
41.1,324,0,2
41.1,325,0,0
41.1,326,0,0
41.1,327,0,0
41.1,328,0,0
41.1,329,0,0
41.1,330,0,0
41.1,331,0,0
41.1,332,0,1
41.1,333,0,0
41.1,334,0,0
41.1,335,0,0
41.1,336,0,0
41.1,337,0,0
41.1,338,0,0
41.1,339,0,0
41.1,340,0,0
41.1,341,0,0
41.1,342,0,0
41.1,343,0,0
41.1,344,0,0
41.1,345,0,0
41.1,346,0,0
41.1,347,0,0
41.1,348,0,0
41.1,349,0,0
41.1,350,0,0
41.1,351,0,0
41.1,352,0,0
41.1,353,0,0
41.1,354,0,3
41.1,355,0,0
41.1,356,0,0
41.1,357,0,0
41.1,358,0,0
41.1,359,0,0
41.1,360,0,0
41.1,361,0,0
41.1,362,0,0
41.1,363,0,0
41.1,364,0,0
41.1,365,0,0
41.1,366,0,0
41.1,367,0,0
41.1,368,0,0
41.1,369,0,0
41.1,370,0,0
41.1,371,0,0
41.1,372,0,0
41.1,373,0,0
41.1,374,0,0
41.1,375,0,0
41.1,376,0,0
41.1,377,0,0
41.1,378,0,0
41.1,379,0,0
41.1,380,0,0
41.1,381,0,0
41.1,382,0,0
41.1,383,0,0
41.1,384,0,0
41.1,385,0,0
41.1,386,0,0
41.1,387,0,0
41.1,388,0,0
41.1,389,0,0
41.1,390,0,0
41.1,391,0,0
41.1,392,0,0
41.1,393,0,0
41.1,394,0,0
41.1,395,0,0
41.1,396,0,0
41.1,397,0,0
41.1,398,0,0
41.1,399,0,0
41.1,400,0,0
41.1,401,0,0
41.1,402,0,0
41.1,403,0,0
41.1,405,0,0
41.1,406,0,0
41.1,407,0,0
41.1,408,0,0
41.1,410,0,0
41.1,411,0,0
41.1,412,0,0
41.1,413,0,0
41.1,414,0,0
41.1,415,0,0
41.1,416,0,0
41.1,417,0,0
41.1,418,0,0
41.1,419,0,0
41.1,420,0,0
41.1,421,0,0
41.1,422,0,0
41.1,423,0,0
41.1,424,0,0
41.1,425,0,0
41.1,426,0,0
41.1,427,0,0
41.1,428,0,0
41.1,429,0,0
41.1,430,0,0
41.1,431,0,0
41.1,432,0,0
41.1,433,0,0
41.1,434,0,0
41.1,435,0,0
41.1,436,0,0
41.1,437,0,0
41.1,438,0,0
41.1,439,0,0
41.1,440,0,0
41.1,441,0,0
41.1,442,0,0
41.1,443,0,0
41.1,444,0,0
41.1,445,0,0
41.1,446,0,0
41.1,447,0,0
41.1,448,0,0
41.1,449,0,0
41.1,450,0,0
41.1,451,0,0
41.1,452,0,0
41.1,453,0,0
41.1,454,0,0
41.1,455,0,0
41.1,456,0,0
41.1,457,0,0
41.1,458,0,1
41.1,459,0,0
41.1,460,0,0
41.1,461,0,0
41.1,462,0,0
41.1,463,0,0
41.1,464,0,0
41.1,465,0,0
41.1,466,0,0
41.1,467,0,0
41.1,468,0,0
41.1,469,0,0
41.1,470,0,0
41.1,471,0,0
41.1,472,0,0
41.1,473,0,0
41.1,474,0,0
41.1,475,0,0
41.1,476,0,0
41.1,477,0,0
41.1,478,0,0
41.1,479,0,0
41.1,480,0,0
41.1,481,0,0
41.1,482,0,0
41.1,483,0,0
41.1,484,0,0
41.1,485,0,0
41.1,486,0,0
41.1,487,0,0
41.1,488,0,0
41.1,489,0,0
41.1,490,0,1
41.1,491,0,0
41.1,492,0,0
41.1,493,0,0
41.1,494,0,1
41.1,495,0,0
41.1,496,0,0
41.1,497,0,0
41.1,498,0,0
41.1,499,0,0
41.1,500,0,0
41.1,501,0,0
41.1,502,0,0
41.1,503,0,0
41.1,504,0,0
41.1,505,0,0
41.1,506,0,0
41.1,507,0,0
41.1,508,0,0
41.1,509,0,0
41.1,510,0,0
41.1,511,0,0
41.1,512,0,0
41.1,513,0,0
41.1,514,0,0
41.1,515,0,0
41.1,516,0,0
41.1,517,0,0
41.1,518,0,0
41.1,519,0,0
41.1,520,0,0
41.1,521,0,0
41.1,522,0,0
41.1,523,0,0
41.1,524,0,0
41.1,525,0,0
41.1,526,0,0
41.1,527,0,0
41.1,528,0,0
41.1,529,0,0
41.1,530,0,0
41.1,531,0,0
41.1,532,0,0
41.1,533,0,0
41.1,534,0,0
41.1,535,0,0
41.1,536,0,0
41.1,537,0,0
41.1,538,0,0
41.1,539,0,0
41.1,540,0,0
41.1,541,0,0
41.1,542,0,0
41.1,543,0,0
41.1,544,0,0
41.1,545,0,0
41.1,546,0,0
41.1,547,0,0
41.1,548,0,0
41.1,549,0,0
41.1,550,0,3
41.1,551,0,0
41.1,552,0,0
41.1,553,0,0
41.1,554,0,0
41.1,555,0,0
41.1,556,0,0
41.1,557,0,0
41.1,558,0,0
41.1,559,0,0
41.1,560,0,0
41.1,561,0,0
41.1,562,0,0
41.1,563,0,0
41.1,564,0,0
41.1,565,0,0
41.1,566,0,0
41.1,567,0,0
41.1,568,0,0
41.1,569,0,0
41.1,570,0,0
41.1,571,0,0
41.1,572,0,0
41.1,573,0,0
41.1,574,0,0
41.1,575,0,0
41.1,576,0,0
41.1,577,0,0
41.1,578,0,0
41.1,579,0,0
41.1,580,0,0
41.1,581,0,0
41.1,582,0,0
41.1,583,0,0
41.1,585,0,0
41.1,586,0,0
41.1,587,0,0
41.1,588,0,0
41.1,589,0,0
41.1,590,0,0
41.1,591,0,0
41.1,592,0,0
41.1,593,0,0
41.1,594,0,0
41.1,595,0,0
41.1,596,0,0
41.1,597,0,0
41.1,598,0,0
41.1,599,0,0
41.1,600,0,0
41.1,601,0,0
41.1,602,0,0
41.1,603,0,0
41.1,604,0,0
41.1,605,0,0
41.1,606,0,0
41.1,607,0,0
41.1,608,0,0
41.1,609,0,0
41.1,610,0,0
41.1,611,0,0
41.1,612,0,0
41.1,613,0,4
41.1,614,0,0
41.1,615,0,0
41.1,616,0,0
41.1,617,0,0
41.1,618,0,0
41.1,619,0,0
41.1,620,0,0
41.1,621,0,0
41.1,622,0,0
41.1,623,0,0
41.1,624,0,0
41.1,625,0,0
41.1,626,0,0
41.1,627,0,0
41.1,628,0,0
41.1,629,0,0
41.1,630,0,0
41.1,631,0,0
41.1,632,0,0
41.1,633,0,0
41.1,634,0,0
41.1,635,0,0
41.1,636,0,0
41.1,637,0,0
41.1,638,0,0
41.1,639,0,0
41.1,640,0,0
41.1,641,0,0
41.1,642,0,0
41.1,643,0,0
41.1,644,0,0
41.1,645,0,0
41.1,646,0,0
41.1,647,0,0
41.1,648,0,0
41.1,649,0,0
41.1,650,0,0
41.1,651,0,0
41.1,652,0,0
41.1,653,0,0
41.1,654,0,0
41.1,655,0,0
41.1,656,0,0
41.1,657,0,0
41.1,658,0,0
41.1,659,0,0
41.1,660,0,0
41.1,661,0,0
41.1,662,0,0
41.1,663,0,0
41.1,664,0,0
41.1,665,0,0
41.1,666,0,0
41.1,667,0,0
41.1,668,0,0
41.1,669,0,1
41.1,670,0,2
41.1,671,0,0
41.1,673,0,0
41.1,674,0,0
41.1,675,0,0
41.1,676,0,0
41.1,677,0,0
41.1,678,0,0
41.1,679,0,0
41.1,680,0,0
41.1,681,0,0
41.1,682,0,0
41.1,683,0,0
41.1,684,0,0
41.1,685,0,0
41.1,686,0,0
41.1,687,0,0
41.1,688,0,0
41.1,689,0,0
41.1,690,0,0
41.1,691,0,0
41.1,692,0,0
41.1,693,0,0
41.1,694,0,0
41.1,695,0,0
41.1,696,0,0
41.1,697,0,0
41.1,698,0,0
41.1,699,0,0
41.1,700,0,0
41.1,701,0,0
41.1,702,0,0
41.1,703,0,0
41.1,704,0,0
41.1,705,0,0
41.1,706,0,1
41.1,707,0,0
41.1,708,0,0
41.1,709,0,0
41.1,710,0,0
41.1,711,0,0
41.1,712,0,0
41.1,713,0,0
41.1,714,0,0
41.1,715,0,0
41.1,716,0,0
41.1,717,0,0
41.1,718,0,0
41.1,719,0,0
41.1,720,0,0
41.1,721,0,0
41.1,722,0,0
41.1,723,0,0
41.1,724,0,0
41.1,725,0,0
41.1,726,0,0
41.1,727,0,0
41.1,728,0,0
41.1,729,0,0
41.1,730,0,0
41.1,731,0,0
41.1,732,0,0
41.1,733,0,0
41.1,734,0,0
41.1,735,0,0
41.1,736,0,0
41.1,737,0,0
41.1,738,0,0
41.1,739,0,0
41.1,740,0,0
41.1,741,0,0
41.1,742,0,0
41.1,743,0,0
41.1,744,0,0
41.1,745,0,0
41.1,746,0,0
41.1,747,0,0
41.1,748,0,1
41.1,749,0,0
41.1,750,0,0
41.1,751,0,0
41.1,752,0,0
41.1,753,0,0
41.1,754,0,0
41.1,755,0,0
41.1,756,0,0
41.1,757,0,0
41.1,758,0,0
41.1,759,0,0
41.1,760,0,0
41.1,761,0,0
41.1,762,0,0
41.1,763,0,0
41.1,764,0,0
41.1,765,0,0
41.1,766,0,0
41.1,767,0,0
41.1,768,0,0
41.1,769,0,0
41.1,770,0,0
41.1,771,0,0
41.1,772,0,0
41.1,773,0,0
41.1,774,0,0
41.1,775,0,0
41.1,776,0,0
41.1,777,0,0
41.1,778,0,0
41.1,779,0,0
41.1,780,0,0
41.1,781,0,0
41.1,782,0,0
41.1,783,0,0
41.1,784,0,0
41.1,785,0,0
41.1,786,0,0
41.1,787,0,0
41.1,788,0,0
41.1,789,0,0
41.1,790,0,0
41.1,791,0,0
41.1,792,0,0
41.1,793,0,0
41.1,794,0,0
41.1,795,0,0
41.1,796,0,0
41.1,797,0,0
41.1,798,0,0
41.1,799,0,0
41.1,800,0,0
41.1,801,0,0
41.1,802,0,0
41.1,803,0,0
41.1,804,0,0
41.1,805,0,0
41.1,806,0,0
41.1,807,0,0
41.1,808,0,0
41.1,809,0,0
41.1,810,0,0
41.1,811,0,0
41.1,812,0,0
41.1,813,0,0
41.1,814,0,0
41.1,815,0,0
41.1,816,0,0
41.1,817,0,0
41.1,818,0,0
41.1,819,0,0
41.1,820,0,0
41.1,821,0,0
41.1,822,0,0
41.1,823,0,0
41.1,824,0,2
41.1,825,0,0
41.1,826,0,0
41.1,827,0,0
41.1,828,0,0
41.1,829,0,0
41.1,830,0,0
41.1,831,0,0
41.1,832,0,0
41.1,833,0,0
41.1,834,0,0
41.1,835,0,0
41.1,836,0,0
41.1,837,0,0
41.1,838,0,0
41.1,839,0,0
41.1,840,0,0
41.1,841,0,0
41.1,842,0,0
41.1,843,0,0
41.1,844,0,0
41.1,845,0,0
41.1,846,0,0
41.1,847,0,0
41.1,848,0,0
41.1,849,0,0
41.1,850,0,0
41.1,851,0,0
41.1,852,0,0
41.1,853,0,0
41.1,854,0,0
41.1,855,0,0
41.1,856,0,0
41.1,857,0,0
41.1,858,0,0
41.1,859,0,0
41.1,860,0,0
41.1,861,0,0
41.1,862,0,0
41.1,863,0,0
41.1,864,0,0
41.1,865,0,0
41.1,866,0,0
41.1,867,0,0
41.1,868,0,0
41.1,869,0,0
41.1,870,0,0
41.1,871,0,0
41.1,872,0,0
41.1,873,0,0
41.1,874,0,0
41.1,875,0,0
41.1,876,0,0
41.1,877,0,0
41.1,878,0,0
41.1,879,0,0
41.1,880,0,0
41.1,881,0,0
41.1,882,0,0
41.1,883,0,0
41.1,884,0,0
41.1,885,0,0
41.1,886,0,0
41.1,887,0,0
41.1,888,0,0
41.1,889,0,0
41.1,890,0,0
41.1,891,0,0
41.1,892,0,0
41.1,893,0,0
41.1,894,0,0
41.1,895,0,0
41.1,896,0,0
41.1,897,0,0
41.1,898,0,0
41.1,899,0,0
41.1,900,0,0
41.1,901,0,0
41.1,902,0,0
41.1,903,0,0
41.1,904,0,0
41.1,905,0,0
41.1,906,0,0
41.1,907,0,0
41.1,908,0,0
41.1,909,0,0
41.1,910,0,0
41.1,911,0,0
41.1,912,0,0
41.1,913,0,4
41.1,914,0,0
41.1,915,0,0
41.1,916,0,0
41.1,917,0,0
41.1,918,0,0
41.1,919,0,0
41.1,920,0,0
41.1,921,0,0
41.1,922,0,0
41.1,923,0,0
41.1,924,0,0
41.1,925,0,0
41.1,926,0,0
41.1,927,0,0
41.1,928,0,0
41.1,929,0,0
41.1,930,0,0
41.1,931,0,0
41.1,932,0,0
41.1,933,0,0
41.1,934,0,0
41.1,935,0,0
41.1,936,0,0
41.1,937,0,0
41.1,938,0,0
41.1,939,0,0
41.1,940,0,0
41.1,941,0,0
41.1,942,0,0
41.1,943,0,0
41.1,944,0,0
41.1,945,0,0
41.1,946,0,0
41.1,947,0,0
41.1,948,0,0
41.1,949,0,0
41.1,950,0,0
41.1,951,0,0
41.1,952,0,0
41.1,953,0,0
41.1,954,0,0
41.1,955,0,0
41.1,956,0,0
41.1,957,0,0
41.1,958,0,0
41.1,959,0,0
41.1,960,0,0
41.1,961,0,0
41.1,962,0,0
41.1,963,0,0
41.1,964,0,0
41.1,965,0,0
41.1,966,0,0
41.1,967,0,0
41.1,968,0,0
41.1,969,0,0
41.1,970,0,0
41.1,971,0,0
41.1,972,0,0
41.1,973,0,0
41.1,974,0,0
41.1,975,0,0
41.1,976,0,0
41.1,977,0,0
41.1,978,0,0
41.1,979,0,0
41.1,980,0,0
41.1,981,0,0
41.1,982,0,0
41.1,983,0,0
41.1,984,0,0
41.1,985,0,0
41.1,986,0,0
41.1,987,0,0
41.1,988,0,0
41.1,989,0,0
41.1,990,0,0
41.1,991,0,0
41.1,992,0,0
41.1,993,0,0
41.1,994,0,0
41.1,995,0,0
41.1,996,0,0
41.1,997,0,0
41.1,999,0,0
41.1,997,1,0
41.1,646,1,0
41.1,672,0,0
41.1,740,1,0
41.1,956,2,0
41.1,404,0,0
41.1,534,1,0
41.1,584,0,0
41.1,422,2,0
41.1,177,0,0
41.1,200,0,0
41.1,386,2,0
41.1,639,2,0
41.1,0,1,0
41.1,1,1,0
41.1,2,1,0
41.1,3,1,0
41.1,4,1,0
41.1,5,1,0
41.1,6,1,0
41.1,7,1,0
41.1,8,1,0
41.1,9,1,0
41.1,10,1,0
41.1,11,1,0
41.1,12,1,0
41.1,13,1,0
41.1,14,1,0
41.1,15,1,0
41.1,16,1,0
41.1,17,1,0
41.1,18,1,0
41.1,19,1,0
41.1,20,1,0
41.1,21,1,0
41.1,22,1,0
41.1,23,1,0
41.1,24,1,0
41.1,25,1,0
41.1,26,1,0
41.1,27,1,0
41.1,28,1,0
41.1,29,1,0
41.1,30,1,0
41.1,31,1,0
41.1,32,1,0
41.1,33,1,0
41.1,34,1,0
41.1,35,1,0
41.1,36,1,0
41.1,37,1,0
41.1,38,1,0
41.1,39,1,0
41.1,40,1,0
41.1,41,1,0
41.1,42,1,0
41.1,43,1,0
41.1,44,1,0
41.1,45,1,0
41.1,46,1,0
41.1,47,1,0
41.1,48,1,0
41.1,49,1,0
41.1,50,1,0
41.1,51,1,0
41.1,52,1,0
41.1,53,1,0
41.1,54,1,0
41.1,55,1,0
41.1,56,1,0
41.1,57,1,0
41.1,58,1,0
41.1,59,1,0
41.1,60,1,0
41.1,61,1,0
41.1,62,1,0
41.1,63,1,0
41.1,64,1,0
41.1,65,1,0
41.1,66,1,0
41.1,67,1,0
41.1,68,1,0
41.1,69,1,0
41.1,70,1,0
41.1,71,1,0
41.1,72,1,0
41.1,73,1,0
41.1,74,1,0
41.1,75,1,0
41.1,76,1,0
41.1,77,1,0
41.1,78,1,0
41.1,79,1,0
41.1,81,1,0
41.1,82,1,0
41.1,83,1,0
41.1,84,1,0
41.1,85,1,0
41.1,86,1,0
41.1,87,1,0
41.1,88,1,0
41.1,89,1,0
41.1,90,1,0
41.1,91,1,0
41.1,92,1,0
41.1,93,1,0
41.1,94,1,0
41.1,95,1,0
41.1,96,1,0
41.1,97,1,0
41.1,98,1,0
41.1,99,1,0
41.1,100,1,0
41.1,101,1,0
41.1,102,1,0
41.1,103,1,0
41.1,104,1,0
41.1,105,1,0
41.1,106,1,0
41.1,107,1,0
41.1,108,1,0
41.1,109,1,0
41.1,110,1,0
41.1,111,1,0
41.1,112,1,0
41.1,113,1,0
41.1,114,1,0
41.1,115,1,0
41.1,116,1,0
41.1,117,1,0
41.1,118,1,0
41.1,119,1,0
41.1,120,1,0
41.1,121,1,0
41.1,122,1,0
41.1,123,1,0
41.1,124,1,0
41.1,125,1,0
41.1,126,1,0
41.1,127,1,0
41.1,128,1,0
41.1,129,1,0
41.1,130,1,0
41.1,131,1,0
41.1,132,1,0
41.1,133,1,0
41.1,134,1,0
41.1,135,1,0
41.1,136,1,0
41.1,137,1,0
41.1,138,1,0
41.1,139,1,0
41.1,140,1,0
41.1,141,1,0
41.1,142,1,0
41.1,143,1,0
41.1,144,1,0
41.1,145,1,0
41.1,146,1,0
41.1,147,1,0
41.1,148,1,0
41.1,149,1,0
41.1,150,1,0
41.1,151,1,0
41.1,152,1,0
41.1,153,1,0
41.1,154,1,0
41.1,155,1,0
41.1,156,1,0
41.1,157,1,0
41.1,158,1,0
41.1,159,1,0
41.1,160,1,0
41.1,161,1,0
41.1,162,1,0
41.1,163,1,0
41.1,164,1,0
41.1,165,1,0
41.1,166,1,0
41.1,167,1,0
41.1,168,1,0
41.1,169,1,0
41.1,170,1,0
41.1,171,1,0
41.1,172,1,0
41.1,173,1,0
41.1,174,1,0
41.1,175,1,0
41.1,176,1,0
41.1,177,1,0
41.1,178,1,0
41.1,179,1,0
41.1,180,1,0
41.1,181,1,0
41.1,182,1,0
41.1,183,1,0
41.1,184,1,0
41.1,185,1,0
41.1,186,1,0
41.1,187,1,0
41.1,188,1,0
41.1,189,1,0
41.1,190,1,0
41.1,191,1,0
41.1,192,1,0
41.1,193,1,0
41.1,194,1,0
41.1,195,1,0
41.1,196,1,0
41.1,197,1,0
41.1,198,1,0
41.1,199,1,0
41.1,201,1,0
41.1,202,1,0
41.1,203,1,0
41.1,204,1,0
41.1,205,1,0
41.1,206,1,0
41.1,207,1,0
41.1,208,1,0
41.1,209,1,0
41.1,210,1,0
41.1,211,1,0
41.1,212,1,0
41.1,213,1,0
41.1,214,1,0
41.1,215,1,0
41.1,216,1,0
41.1,217,1,0
41.1,218,1,0
41.1,219,1,0
41.1,220,1,0
41.1,221,1,0
41.1,222,1,0
41.1,223,1,0
41.1,224,1,0
41.1,225,1,0
41.1,226,1,0
41.1,227,1,0
41.1,228,1,0
41.1,229,1,0
41.1,230,1,0
41.1,231,1,0
41.1,232,1,0
41.1,233,1,0
41.1,234,1,0
41.1,235,1,0
41.1,236,1,0
41.1,237,1,0
41.1,238,1,0
41.1,239,1,0
41.1,240,1,0
41.1,241,1,0
41.1,242,1,0
41.1,243,1,0
41.1,244,1,0
41.1,245,1,0
41.1,246,1,0
41.1,247,1,0
41.1,248,1,0
41.1,249,1,0
41.1,250,1,0
41.1,251,1,0
41.1,252,1,0
41.1,253,1,0
41.1,254,1,0
41.1,255,1,0
41.1,256,1,0
41.1,257,1,0
41.1,258,1,0
41.1,259,1,0
41.1,260,1,0
41.1,261,1,0
41.1,262,1,0
41.1,263,1,0
41.1,264,1,0
41.1,265,1,0
41.1,266,1,0
41.1,267,1,0
41.1,268,1,0
41.1,269,1,0
41.1,270,1,0
41.1,271,1,0
41.1,272,1,0
41.1,273,1,0
41.1,274,1,0
41.1,275,1,0
41.1,276,1,0
41.1,277,1,0
41.1,278,1,0
41.1,279,1,0
41.1,280,1,0
41.1,281,1,0
41.1,282,1,0
41.1,283,1,0
41.1,284,1,0
41.1,285,1,0
41.1,286,1,0
41.1,287,1,0
41.1,288,1,0
41.1,289,1,0
41.1,290,1,0
41.1,291,1,0
41.1,292,1,0
41.1,293,1,0
41.1,294,1,0
41.1,295,1,0
41.1,296,1,0
41.1,297,1,0
41.1,298,1,0
41.1,299,1,0
41.1,300,1,0
41.1,301,1,0
41.1,302,1,0
41.1,303,1,0
41.1,304,1,0
41.1,305,1,0
41.1,306,1,0
41.1,307,1,0
41.1,308,1,0
41.1,309,1,0
41.1,310,1,0
41.1,311,1,0
41.1,312,1,0
41.1,313,1,0
41.1,314,1,0
41.1,315,1,0
41.1,316,1,0
41.1,317,1,0
41.1,318,1,0
41.1,319,1,0
41.1,320,1,0
41.1,321,1,0
41.1,322,1,0
41.1,323,1,0
41.1,324,1,0
41.1,325,1,0
41.1,326,1,0
41.1,327,1,0
41.1,328,1,0
41.1,329,1,0
41.1,330,1,0
41.1,331,1,0
41.1,332,1,0
41.1,333,1,0
41.1,334,1,0
41.1,335,1,0
41.1,336,1,0
41.1,337,1,0
41.1,338,1,0
41.1,339,1,0
41.1,340,1,0
41.1,341,1,0
41.1,342,1,0
41.1,343,1,0
41.1,344,1,0
41.1,345,1,0
41.1,346,1,0
41.1,347,1,0
41.1,348,1,0
41.1,349,1,0
41.1,350,1,0
41.1,351,1,0
41.1,352,1,0
41.1,353,1,0
41.1,354,1,1
41.1,355,1,0
41.1,356,1,0
41.1,357,1,0
41.1,358,1,0
41.1,359,1,0
41.1,360,1,0
41.1,361,1,0
41.1,362,1,0
41.1,363,1,0
41.1,364,1,0
41.1,365,1,0
41.1,366,1,0
41.1,367,1,0
41.1,368,1,0
41.1,369,1,0
41.1,370,1,0
41.1,371,1,0
41.1,372,1,0
41.1,373,1,0
41.1,374,1,0
41.1,375,1,0
41.1,376,1,0
41.1,377,1,0
41.1,378,1,0
41.1,379,1,0
41.1,380,1,0
41.1,381,1,0
41.1,382,1,0
41.1,383,1,0
41.1,384,1,0
41.1,385,1,0
41.1,386,1,0
41.1,387,1,0
41.1,388,1,0
41.1,389,1,0
41.1,390,1,0
41.1,391,1,0
41.1,392,1,0
41.1,393,1,0
41.1,394,1,0
41.1,395,1,0
41.1,396,1,0
41.1,397,1,0
41.1,398,1,0
41.1,399,1,0
41.1,400,1,0
41.1,401,1,0
41.1,402,1,0
41.1,403,1,0
41.1,404,1,0
41.1,405,1,0
41.1,406,1,0
41.1,407,1,0
41.1,408,1,0
41.1,409,1,0
41.1,410,1,0
41.1,411,1,0
41.1,412,1,0
41.1,413,1,0
41.1,414,1,0
41.1,415,1,0
41.1,416,1,0
41.1,417,1,0
41.1,418,1,0
41.1,419,1,0
41.1,420,1,0
41.1,421,1,0
41.1,422,1,0
41.1,423,1,0
41.1,424,1,0
41.1,425,1,0
41.1,426,1,0
41.1,427,1,0
41.1,428,1,0
41.1,429,1,0
41.1,430,1,0
41.1,431,1,0
41.1,432,1,0
41.1,433,1,0
41.1,434,1,0
41.1,435,1,0
41.1,436,1,0
41.1,437,1,0
41.1,438,1,0
41.1,439,1,0
41.1,440,1,0
41.1,441,1,0
41.1,442,1,0
41.1,443,1,0
41.1,444,1,0
41.1,445,1,0
41.1,446,1,0
41.1,447,1,0
41.1,448,1,0
41.1,449,1,0
41.1,450,1,0
41.1,451,1,0
41.1,452,1,0
41.1,453,1,0
41.1,454,1,0
41.1,455,1,0
41.1,456,1,0
41.1,457,1,0
41.1,458,1,0
41.1,459,1,0
41.1,460,1,0
41.1,461,1,0
41.1,462,1,0
41.1,463,1,0
41.1,464,1,0
41.1,465,1,0
41.1,466,1,0
41.1,467,1,0
41.1,468,1,0
41.1,469,1,0
41.1,470,1,0
41.1,471,1,0
41.1,472,1,0
41.1,473,1,0
41.1,474,1,0
41.1,475,1,0
41.1,476,1,0
41.1,477,1,0
41.1,478,1,0
41.1,479,1,0
41.1,480,1,0
41.1,481,1,0
41.1,482,1,0
41.1,483,1,0
41.1,484,1,0
41.1,485,1,0
41.1,486,1,0
41.1,487,1,0
41.1,488,1,0
41.1,489,1,0
41.1,490,1,0
41.1,491,1,0
41.1,492,1,0
41.1,493,1,0
41.1,494,1,0
41.1,495,1,0
41.1,496,1,0
41.1,497,1,0
41.1,498,1,0
41.1,499,1,0
41.1,500,1,0
41.1,501,1,0
41.1,502,1,0
41.1,503,1,0
41.1,504,1,0
41.1,505,1,0
41.1,506,1,0
41.1,507,1,0
41.1,508,1,0
41.1,509,1,0
41.1,510,1,0
41.1,511,1,0
41.1,512,1,0
41.1,513,1,0
41.1,514,1,0
41.1,515,1,0
41.1,516,1,0
41.1,517,1,0
41.1,518,1,0
41.1,519,1,0
41.1,520,1,0
41.1,521,1,0
41.1,522,1,0
41.1,523,1,0
41.1,524,1,0
41.1,525,1,0
41.1,526,1,0
41.1,527,1,0
41.1,528,1,0
41.1,529,1,0
41.1,530,1,0
41.1,531,1,0
41.1,532,1,0
41.1,533,1,0
41.1,535,1,0
41.1,536,1,0
41.1,537,1,0
41.1,538,1,0
41.1,539,1,0
41.1,540,1,0
41.1,541,1,0
41.1,542,1,0
41.1,543,1,0
41.1,544,1,0
41.1,545,1,0
41.1,546,1,0
41.1,547,1,0
41.1,548,1,0
